ID,DZ_2021_Code,DZ_2021_Name,popn,le_4_yrs,PC_le_4_yrs,ge_66_yrs,PC_ge_66_yrs,working_age,employed,unemployed,PC_no_qual,PC_rented,PC_depriv_hholds,LTHC,PC_LTHC
253,N20000253,Glengormley_Urban_K3,618,27,4.4,156,25.24,358,292,8,14.18,6.2,15.7,199,32.15
254,N20000254,Glengormley_Urban_K4,500,26,5.2,147,29.40,272,228,5,16.51,4.4,21.8,178,35.60
255,N20000255,Glengormley_Urban_L4,545,16,2.9,45,8.26,367,287,10,10.83,9.6,16.9,172,31.56
256,N20000256,Glengormley_Urban_L5,560,36,6.4,22,3.93,371,327,10,10.82,7.1,9.8,126,22.50
257,N20000257,Airport_A1,308,14,4.5,105,34.09,153,118,7,21.29,20.1,17.4,113,36.81
258,N20000258,Airport_B1,516,29,5.6,141,27.33,282,230,6,15.44,12.3,12.7,177,34.30
259,N20000259,Airport_A2,588,17,2.9,207,35.20,297,220,0,24.71,27,20,259,43.82
260,N20000260,Airport_A3,652,51,7.8,142,21.78,374,317,4,9.71,6,8.6,183,28.07
261,N20000261,Airport_C1,893,45,5,180,20.16,504,425,6,17.80,8.7,10.7,255,28.56
262,N20000262,Airport_C2,649,18,2.8,145,22.34,372,299,24,15.64,8.1,16.6,210,32.26
263,N20000263,Airport_B2,562,26,4.6,104,18.51,340,287,10,14.29,25.4,13.5,160,28.42
264,N20000264,Airport_B3,683,48,7,52,7.61,474,372,12,20.04,38.9,13.5,225,33.09
265,N20000265,Airport_D1,537,31,5.8,49,9.12,363,317,5,9.91,10.3,10.8,154,28.68
266,N20000266,Airport_C3,376,24,6.4,48,12.77,244,210,8,16.67,15.5,18.9,114,30.16
267,N20000267,Airport_D2,808,56,6.9,23,2.85,516,437,13,10.65,13.1,13.2,179,22.15
268,N20000268,Airport_F1,666,20,3,108,16.22,388,312,7,15.33,11.1,20,228,34.23
269,N20000269,Airport_D3,647,31,4.8,123,19.01,395,292,17,21.08,20.7,26.6,259,39.97
270,N20000270,Airport_E1,350,26,7.4,15,4.29,228,193,2,12.90,34.4,11.3,84,24.00
271,N20000271,Airport_D4,511,54,10.6,22,4.31,304,269,9,5.85,7.5,3.8,99,19.41
272,N20000272,Airport_E2,657,95,14.5,5,0.76,432,391,10,6.05,6.4,6.8,118,17.96
273,N20000273,Airport_E3,405,35,8.6,12,2.96,267,223,12,12.03,24.5,15.9,117,28.89
274,N20000274,Airport_G1,536,29,5.4,100,18.66,323,288,5,21.91,12.6,13.6,140,26.32
275,N20000275,Airport_E4,491,57,11.6,4,0.81,331,308,4,5.85,6,2.7,86,17.52
276,N20000276,Airport_E5,601,78,13,10,1.66,370,321,6,10.77,14.6,9.5,111,18.47
277,N20000277,Airport_E6,434,22,5.1,14,3.23,274,239,8,10.13,10,10.8,115,26.50
278,N20000278,Airport_C4,522,22,4.2,99,18.97,316,259,5,18.97,11.3,21,172,32.89
279,N20000279,Airport_F2,1333,78,5.9,66,4.95,"1,025",877,21,11.53,56,9.9,224,16.80
280,N20000280,Airport_G2,657,33,5,98,14.92,410,340,10,17.02,6.3,16.6,209,31.76
281,N20000281,Airport_G3,667,40,6,101,15.14,418,317,8,16.14,8.2,19.7,218,32.68
282,N20000282,Airport_F3,429,20,4.7,69,16.08,281,236,7,17.21,8.9,21.9,127,29.60
283,N20000283,Airport_H1,746,61,8.2,76,10.19,445,334,13,18.88,28.4,22,242,32.31
284,N20000284,Airport_H2,617,24,3.9,45,7.29,411,291,20,20.38,38.9,29.4,232,37.60
285,N20000285,Airport_G4,650,30,4.6,114,17.54,384,326,6,21.72,9,20.5,192,29.54
286,N20000286,Airport_J1,520,32,6.2,47,9.04,352,292,10,14.66,13.1,24.9,161,30.96
287,N20000287,Airport_H3,738,32,4.3,51,6.91,477,378,14,13.80,11.9,17.4,215,29.13
288,N20000288,Airport_H4,480,40,8.3,87,18.13,289,212,10,32.21,36.3,32.3,198,41.25
289,N20000289,Airport_J2,356,28,7.9,48,13.48,215,131,9,33.33,50,36.9,141,39.61
290,N20000290,Airport_H5,301,17,5.6,65,21.59,144,84,10,29.15,67.4,50.8,130,43.33
291,N20000291,Airport_J3,317,12,3.8,66,20.82,199,159,9,22.83,11.9,24.8,119,37.66
292,N20000292,Airport_J4,562,31,5.5,35,6.23,384,304,12,16.25,12,22.1,189,33.57
293,N20000293,Airport_F4,534,22,4.1,98,18.35,333,275,8,14.41,10.6,17.2,194,36.33
294,N20000294,Airport_J5,726,30,4.1,87,11.98,474,362,21,17.93,7.8,27.9,281,38.71
295,N20000295,Armagh_A1,701,35,5,129,18.40,393,311,13,26.01,24.9,26.4,207,29.53
296,N20000296,Armagh_A2,556,27,4.9,123,22.12,314,261,1,27.75,15.3,28.7,179,32.25
297,N20000297,Armagh_A3,638,43,6.7,66,10.34,378,307,10,31.37,37.2,23.6,151,23.67
298,N20000298,Armagh_A4,664,34,5.1,90,13.55,402,330,9,24.76,11.5,23.1,179,26.92
299,N20000299,Armagh_E1,544,34,6.3,104,19.12,323,255,7,33.41,19.8,27.6,196,36.03
300,N20000300,Armagh_A5,485,29,6,86,17.73,281,240,13,24.07,10.8,23.6,128,26.34
301,N20000301,Armagh_E2,715,61,8.5,83,11.61,405,330,8,18.66,20.6,23.8,185,25.87
302,N20000302,Armagh_A6,770,34,4.4,226,29.35,403,347,10,30.62,14.3,19.9,273,35.45
303,N20000303,Armagh_C1,670,48,7.2,90,13.43,415,309,13,32.63,42,31.6,205,30.60
304,N20000304,Armagh_C2,508,34,6.7,70,13.78,317,224,11,32.43,45.8,39.1,171,33.66
305,N20000305,Armagh_E3,568,44,7.7,70,12.32,351,272,12,22.48,27.7,21.1,149,26.23
306,N20000306,Armagh_B1,535,31,5.8,113,21.12,297,244,10,14.39,9.8,12.4,131,24.44
307,N20000307,Armagh_B2,416,26,6.3,79,18.99,253,216,3,10.82,11.1,9.3,88,21.15
308,N20000308,Armagh_C3,437,26,5.9,60,13.73,260,179,21,34.72,47.2,30.1,120,27.46
309,N20000309,Armagh_D1,683,35,5.1,65,9.52,440,311,17,29.31,35,30.4,197,28.89
310,N20000310,Armagh_J1,440,24,5.5,80,18.18,254,205,6,26.24,12.9,23.2,136,30.91
311,N20000311,Armagh_B3,519,42,8.1,56,10.79,321,261,6,10.44,13.1,9.4,112,21.58
312,N20000312,Armagh_D2,696,31,4.5,194,27.87,376,253,11,37.03,28.6,26.4,295,42.39
313,N20000313,Armagh_F1,437,18,4.1,77,17.62,294,160,13,45.14,70.2,45.3,179,40.87
314,N20000314,Armagh_B4,355,19,5.4,112,31.55,156,110,6,41.16,42.6,31.8,132,37.18
315,N20000315,Armagh_C4,512,7,1.4,127,24.80,251,167,16,25.71,50,30.8,173,33.79
316,N20000316,Armagh_D3,498,41,8.2,57,11.45,299,171,20,43.01,69.2,42.6,173,34.67
317,N20000317,Armagh_D4,711,76,10.7,52,7.31,412,308,16,30.82,45.3,20.3,165,23.21
318,N20000318,Armagh_D5,526,45,8.6,82,15.59,297,224,10,36.57,40.4,35.7,152,28.79
319,N20000319,Armagh_F2,260,8,3.1,54,20.77,174,103,13,40.77,76.5,52,110,42.15
320,N20000320,Armagh_F3,509,38,7.5,74,14.54,327,185,24,42.54,81.6,49.8,212,41.65
321,N20000321,Armagh_F4,328,26,7.9,39,11.89,212,122,7,31.25,62.3,45.9,131,39.94
322,N20000322,Armagh_D6,474,37,7.8,56,11.81,269,132,14,41.09,66.1,54.1,204,43.04
323,N20000323,Armagh_F5,231,2,0.9,41,17.75,158,101,11,31.71,59.1,43.3,95,41.13
324,N20000324,Armagh_C5,365,13,3.6,66,18.08,222,139,11,40.21,65.8,41.7,126,34.81
325,N20000325,Armagh_G1,411,25,6.1,71,17.27,244,185,10,21.65,23.7,21,114,27.80
326,N20000326,Armagh_C6,530,32,6,105,19.81,315,232,11,47.07,52.5,42.4,202,38.11
327,N20000327,Armagh_F6,541,30,5.5,54,9.98,358,208,20,39.81,68.2,51.1,211,39.00
328,N20000328,Armagh_G2,325,22,6.8,85,26.15,161,114,10,25.30,25,24.6,105,32.31
329,N20000329,Armagh_G3,808,68,8.4,97,12.00,492,360,19,24.51,37.8,18.4,205,25.37
330,N20000330,Armagh_G4,562,42,7.5,169,30.07,268,188,4,34.87,38.5,31.8,238,42.35
331,N20000331,Armagh_G5,576,58,10.1,32,5.56,347,292,12,15.08,13.2,10.9,124,21.60
332,N20000332,Armagh_H1,498,30,6,78,15.66,295,233,0,13.54,16.1,15,135,27.11
333,N20000333,Armagh_H2,489,27,5.5,58,11.86,312,178,10,29.67,52.6,42.9,191,39.06
334,N20000334,Armagh_H3,570,25,4.4,110,19.30,335,247,8,21.46,12.2,22,183,32.11
335,N20000335,Armagh_G6,389,71,18.3,6,1.54,234,207,6,6.50,13.4,5.5,48,12.34
336,N20000336,Armagh_H4,465,49,10.5,64,13.76,271,232,5,11.11,19.8,12.2,109,23.44
337,N20000337,Armagh_H5,480,66,13.8,43,8.96,301,257,11,11.85,26.1,10.1,89,18.62
338,N20000338,Armagh_J2,406,31,7.6,62,15.27,227,204,4,22.77,12.7,23,88,21.67
339,N20000339,Armagh_J3,563,40,7.1,82,14.56,325,252,11,24.70,37.3,22.8,154,27.45
340,N20000340,Armagh_E4,543,32,5.9,97,17.86,327,283,7,21.71,16.5,23.4,159,29.28
341,N20000341,Armagh_J4,678,37,5.5,79,11.65,397,340,10,20.71,13.7,16.1,168,24.78
342,N20000342,Armagh_E5,416,27,6.5,62,14.90,241,175,7,29.68,39.6,26.8,124,29.81
343,N20000343,Armagh_J5,671,50,7.5,111,16.54,372,319,5,22.63,8.9,16.8,145,21.61
344,N20000344,Armagh_K1,583,50,8.6,99,16.98,338,288,6,25.00,9.7,19.4,147,25.21
345,N20000345,Armagh_J6,572,47,8.2,77,13.46,344,279,10,26.90,12.2,18.2,110,19.30
346,N20000346,Armagh_K2,658,46,7,109,16.57,368,313,9,21.00,13.3,19.7,147,22.37
347,N20000347,Armagh_K3,519,35,6.7,76,14.64,291,234,7,24.55,10.3,23.6,148,28.57
348,N20000348,Armagh_L1,525,58,11,70,13.33,289,219,7,19.53,37.8,21.2,123,23.30
349,N20000349,Armagh_L2,470,26,5.5,116,24.68,255,162,15,42.63,45.9,47,181,38.51
350,N20000350,Armagh_L3,629,54,8.6,23,3.66,400,262,18,23.60,57.3,26.5,187,29.78
351,N20000351,Armagh_L4,431,32,7.4,70,16.24,267,171,13,37.46,48.6,40.9,131,30.39
352,N20000352,Armagh_L5,580,45,7.8,108,18.62,363,241,14,38.97,60.4,41.8,200,34.48
353,N20000353,Armagh_K4,512,27,5.3,80,15.63,300,234,1,21.68,12.8,25.4,122,23.83
354,N20000354,Armagh_K5,733,42,5.7,90,12.28,467,396,9,22.78,9.5,20.2,174,23.64
355,N20000355,Armagh_K6,527,31,5.9,72,13.66,314,254,7,23.02,21.8,21.8,117,22.20
356,N20000356,Portadown_A1,701,35,5,130,18.54,405,334,11,27.78,22.4,25.4,216,30.77
357,N20000357,Portadown_A2,390,21,5.4,74,18.97,231,200,5,30.75,24.5,30.5,129,32.99
358,N20000358,Portadown_B1,562,19,3.4,131,23.31,319,274,7,22.29,16.8,21.2,167,29.72
359,N20000359,Portadown_A3,555,75,13.5,39,7.03,326,273,6,20.74,32.9,20.3,143,25.67
360,N20000360,Portadown_B2,403,28,6.9,54,13.40,247,202,6,21.66,8.3,29.6,117,29.03
361,N20000361,Portadown_A4,669,69,10.3,64,9.57,418,351,9,20.20,16.6,20.7,159,23.73
362,N20000362,Portadown_A5,648,44,6.8,107,16.51,373,299,10,26.77,22.2,26.9,204,31.48
363,N20000363,Portadown_B3,490,52,10.6,63,12.86,286,235,7,21.29,16.5,23.9,138,28.16
364,N20000364,Portadown_B4,559,31,5.5,92,16.46,319,270,2,17.59,21.3,21.3,163,29.16
365,N20000365,Portadown_B5,539,36,6.7,89,16.51,315,250,7,20.14,19.1,21.3,157,29.02
366,N20000366,Portadown_B6,467,20,4.3,99,21.20,261,234,4,23.24,15,20.8,141,30.19
367,N20000367,Portadown_J1,597,37,6.2,87,14.57,371,317,7,20.94,14.9,22.5,163,27.26
368,N20000368,Portadown_R1,668,60,9,43,6.44,415,326,7,34.53,42.7,24.2,156,23.35
369,N20000369,Portadown_J2,654,40,6.1,78,11.93,400,344,5,22.33,13.2,19.2,157,23.97
370,N20000370,Portadown_C1,417,36,8.6,17,4.08,269,213,8,21.85,21.9,17.6,103,24.82
371,N20000371,Portadown_D1,611,36,5.9,90,14.73,372,217,24,39.92,48.2,46.1,231,37.93
372,N20000372,Portadown_C2,652,52,8,64,9.82,393,310,10,17.71,21.5,16.8,185,28.37
373,N20000373,Portadown_D2,580,67,11.6,86,14.83,329,221,15,41.37,51,40,172,29.66
374,N20000374,Portadown_C3,366,14,3.8,87,23.77,212,131,10,39.54,49.1,46.7,159,43.44
375,N20000375,Portadown_D3,325,32,9.8,22,6.77,192,74,11,54.91,90.6,55.1,120,36.92
376,N20000376,Portadown_D4,277,20,7.2,25,9.03,170,91,8,45.37,80,55.5,96,34.66
377,N20000377,Portadown_F1,473,28,5.9,71,15.01,305,223,12,32.82,68.2,31.8,117,24.74
378,N20000378,Portadown_E1,409,15,3.7,54,13.20,265,192,6,29.64,37.1,42.4,139,33.99
379,N20000379,Portadown_D5,657,53,8.1,77,11.72,408,251,21,46.17,68.7,47.8,203,30.90
380,N20000380,Portadown_C4,387,30,7.8,79,20.41,188,156,7,29.54,36.9,11.8,157,40.57
381,N20000381,Portadown_E2,576,40,6.9,26,4.51,373,258,15,32.70,44.6,24.9,135,23.44
382,N20000382,Portadown_E3,591,47,8,61,10.32,375,256,16,49.22,74.4,44.2,161,27.24
383,N20000383,Portadown_R2,655,38,5.8,144,21.98,364,318,4,25.00,11.8,19.4,214,32.67
384,N20000384,Portadown_H1,650,25,3.8,137,21.08,379,311,9,21.20,23.2,19.5,211,32.46
385,N20000385,Portadown_G1,344,22,6.4,63,18.31,198,118,15,41.67,72.6,49.1,154,44.77
386,N20000386,Portadown_E4,437,16,3.7,51,11.67,312,203,24,45.60,77.6,48.8,142,32.49
387,N20000387,Portadown_G2,293,14,4.8,67,22.87,174,108,10,48.37,54.6,48.2,140,47.78
388,N20000388,Portadown_G3,383,22,5.7,57,14.88,228,132,18,42.86,65,46.9,154,40.21
389,N20000389,Portadown_K1,701,51,7.3,53,7.56,439,324,12,29.87,51.7,24.5,201,28.67
390,N20000390,Portadown_G4,437,32,7.3,45,10.30,291,163,24,44.06,72.9,52.7,174,39.82
391,N20000391,Portadown_G5,275,17,6.2,41,14.91,165,96,10,44.19,68.3,58.3,106,38.55
392,N20000392,Portadown_H2,536,24,4.5,132,24.63,300,199,11,45.68,54.4,45.2,235,43.84
393,N20000393,Portadown_F2,460,15,3.3,102,22.17,292,192,20,34.66,74.1,48.1,167,36.30
394,N20000394,Portadown_G6,310,12,3.9,58,18.71,190,119,9,39.69,50,46.7,121,39.03
395,N20000395,Portadown_F3,543,20,3.7,46,8.47,419,297,20,47.35,86.8,37.9,117,21.63
396,N20000396,Portadown_K2,429,24,5.6,57,13.29,254,152,13,44.55,62.9,48.4,178,41.40
397,N20000397,Portadown_H3,715,27,3.8,224,31.33,379,292,10,21.61,13,22.9,288,40.22
398,N20000398,Portadown_L1,458,29,6.3,57,12.45,302,215,15,39.89,72.8,41.3,140,30.63
399,N20000399,Portadown_K3,442,35,7.9,58,13.12,270,162,13,39.76,70.2,38.7,190,42.99
400,N20000400,Portadown_L2,458,19,4.1,43,9.39,342,235,15,41.54,85.2,42.9,130,28.38
401,N20000401,Portadown_J3,635,49,7.7,85,13.39,386,306,8,25.10,21.6,16.5,141,22.20
402,N20000402,Portadown_K4,787,77,9.8,56,7.12,479,377,18,28.39,37.8,27.6,203,25.79
403,N20000403,Portadown_L3,459,30,6.5,44,9.59,313,226,13,42.78,74,38.6,126,27.39
404,N20000404,Portadown_N1,629,28,4.5,143,22.73,358,262,17,32.88,40.8,31.5,245,38.95
405,N20000405,Portadown_N2,494,43,8.7,99,20.04,262,212,6,26.67,23.6,20.4,134,27.13
406,N20000406,Portadown_P1,294,14,4.8,75,25.51,159,106,8,39.58,42,38.9,114,38.78
407,N20000407,Portadown_N3,403,20,5,78,19.35,224,170,11,31.13,32.9,32.6,152,37.72
408,N20000408,Portadown_J4,321,14,4.4,56,17.45,208,142,16,25.56,44.9,33.6,131,40.81
409,N20000409,Portadown_P2,238,10,4.2,93,39.08,99,62,5,37.95,51.9,48.5,122,51.26
410,N20000410,Portadown_P3,353,20,5.7,52,14.73,218,152,9,39.29,61,36.6,133,37.68
411,N20000411,Portadown_L4,526,42,8,61,11.60,360,266,20,33.10,53.8,29.9,153,29.03
412,N20000412,Portadown_P4,524,24,4.6,102,19.47,307,257,13,29.72,26.4,18.1,177,33.78
413,N20000413,Portadown_Q1,707,58,8.2,46,6.51,444,338,13,25.74,46.4,26.5,190,26.91
414,N20000414,Portadown_Q2,472,20,4.2,40,8.47,308,241,11,12.57,10.1,12.6,119,25.27
415,N20000415,Portadown_Q3,445,39,8.8,22,4.94,310,254,10,14.78,29.9,19.5,116,26.07
416,N20000416,Portadown_R3,641,34,5.3,107,16.69,399,331,7,18.20,15.7,18.8,173,26.99
417,N20000417,Portadown_Q4,578,22,3.8,99,17.13,372,301,6,20.95,18,21.3,205,35.34
418,N20000418,Portadown_J5,711,35,4.9,132,18.57,419,351,5,21.52,9.7,21.4,206,28.85
419,N20000419,Portadown_R4,484,14,2.9,142,29.34,269,214,8,24.23,17.2,28.3,166,34.30
420,N20000420,Portadown_R5,473,32,6.8,124,26.22,243,222,4,21.09,8,16.5,144,30.38
421,N20000421,Craigavon_A1,712,52,7.3,81,11.38,421,358,7,17.30,11.3,16.4,179,25.14
422,N20000422,Craigavon_A2,796,41,5.2,107,13.44,502,442,7,22.59,9.1,21.3,225,28.27
423,N20000423,Craigavon_A3,778,46,5.9,120,15.42,467,377,14,25.04,10.8,28.8,239,30.72
424,N20000424,Craigavon_A4,794,50,6.3,107,13.48,506,411,17,19.31,7.3,21.6,242,30.48
425,N20000425,Craigavon_B1,318,30,9.4,12,3.77,196,153,7,15.74,47.5,17.6,92,28.93
426,N20000426,Craigavon_B2,548,43,7.8,30,5.47,337,286,8,17.37,21.5,15.3,142,25.77
427,N20000427,Craigavon_B3,593,25,4.2,99,16.69,372,266,11,20.37,16.7,29.7,240,40.47
428,N20000428,Craigavon_B4,854,45,5.3,132,15.46,530,419,16,24.09,16.2,29.5,267,31.30
429,N20000429,Craigavon_B5,368,23,6.3,72,19.57,203,158,13,24.11,32.4,29.1,137,37.23
430,N20000430,Craigavon_C1,454,29,6.4,58,12.78,278,240,7,17.05,16.4,17.5,116,25.55
431,N20000431,Craigavon_E1,520,37,7.1,69,13.27,300,149,12,47.79,64.2,53.4,233,44.81
432,N20000432,Craigavon_E2,576,34,5.9,69,11.98,335,152,18,47.97,65.7,57.3,276,47.92
433,N20000433,Craigavon_C2,719,47,6.5,50,6.95,458,374,15,22.08,27.2,16.5,181,25.17
434,N20000434,Craigavon_D1,613,39,6.4,69,11.26,331,187,13,39.62,64.1,42.5,215,35.07
435,N20000435,Craigavon_D2,699,48,6.9,37,5.29,455,331,20,25.00,51.3,26.4,225,32.19
436,N20000436,Craigavon_F1,480,51,10.6,26,5.42,324,287,11,12.98,5.8,11.6,118,24.53
437,N20000437,Craigavon_D3,368,12,3.3,79,21.47,213,125,6,42.57,55.5,45.1,167,45.26
438,N20000438,Craigavon_F2,363,26,7.2,14,3.86,244,205,3,22.73,34.5,15.5,86,23.69
439,N20000439,Craigavon_E3,457,23,5,61,13.35,279,136,10,43.63,67.6,59.6,227,49.67
440,N20000440,Craigavon_C3,406,16,3.9,62,15.27,243,160,11,35.56,67.4,50,179,44.09
441,N20000441,Craigavon_C4,448,23,5.1,109,24.33,243,186,9,27.95,25.8,29.8,169,37.72
442,N20000442,Craigavon_E4,472,33,7,43,9.11,284,160,9,39.30,55.2,37.4,174,36.86
443,N20000443,Craigavon_F3,442,59,13.3,16,3.62,290,266,6,14.10,9.9,6.1,74,16.70
444,N20000444,Craigavon_F4,408,37,9.1,3,0.74,279,242,8,20.42,52.4,9.5,75,18.38
445,N20000445,Craigavon_E5,520,36,6.9,60,11.54,315,193,8,31.43,50.9,41.7,210,40.38
446,N20000446,Craigavon_J1,667,52,7.8,58,8.70,417,356,8,18.57,32.7,11.8,163,24.44
447,N20000447,Craigavon_F5,519,42,8.1,21,4.05,372,314,10,16.54,18.7,11.5,115,22.20
448,N20000448,Craigavon_G1,582,48,8.2,32,5.50,357,291,6,19.46,21.7,20.9,154,26.46
449,N20000449,Craigavon_G2,416,42,10.1,44,10.58,229,164,8,30.39,41.9,35,147,35.59
450,N20000450,Craigavon_H1,313,10,3.2,69,22.04,205,153,8,19.93,15,23.3,124,39.62
451,N20000451,Craigavon_J2,722,38,5.3,110,15.24,414,345,6,17.10,19.6,14.8,208,28.85
452,N20000452,Craigavon_G3,422,23,5.5,27,6.40,277,213,19,17.70,32.9,25.3,123,29.15
453,N20000453,Craigavon_G4,601,62,10.3,8,1.33,342,270,11,24.79,34.4,18.8,134,22.30
454,N20000454,Craigavon_G5,319,25,7.8,47,14.73,187,133,9,34.55,35,33.6,120,37.27
455,N20000455,Craigavon_F6,458,55,12,75,16.38,261,238,5,14.41,10.9,3.9,114,24.89
456,N20000456,Craigavon_H2,422,23,5.5,85,20.14,236,185,7,16.21,15.5,18.5,147,34.59
457,N20000457,Craigavon_J3,619,34,5.5,115,18.58,373,290,7,19.12,36.4,18.6,188,30.27
458,N20000458,Craigavon_L1,404,23,5.7,91,22.52,235,188,5,26.51,17.4,28.2,150,37.22
459,N20000459,Craigavon_H3,417,31,7.4,90,21.58,245,183,9,25.22,35.6,28.4,143,34.29
460,N20000460,Craigavon_H4,706,55,7.8,73,10.34,452,378,5,12.96,20.9,8.2,156,22.10
461,N20000461,Craigavon_J4,656,76,11.6,11,1.68,428,375,7,11.09,28.4,9.2,122,18.68
462,N20000462,Craigavon_N1,491,16,3.3,98,19.96,292,246,5,13.58,11.9,15.4,141,28.83
463,N20000463,Craigavon_K1,414,21,5.1,146,35.27,217,173,4,24.25,19.6,23.2,196,47.34
464,N20000464,Craigavon_N2,524,32,6.1,116,22.14,280,231,0,9.51,7.9,8.4,134,25.57
465,N20000465,Craigavon_L2,242,13,5.4,56,23.14,128,96,4,28.80,30.4,32.4,99,40.91
466,N20000466,Craigavon_K2,504,21,4.2,86,17.06,301,193,13,40.15,66.5,41.5,223,44.42
467,N20000467,Craigavon_L3,485,30,6.2,54,11.13,306,245,9,19.62,11.5,21.5,156,32.16
468,N20000468,Craigavon_K3,460,26,5.7,74,16.09,280,188,16,36.51,52.9,36.3,173,37.61
469,N20000469,Craigavon_P1,573,22,3.8,142,24.78,326,267,12,18.92,10.7,17.3,192,33.51
470,N20000470,Craigavon_N3,466,39,8.4,56,12.02,275,243,4,15.79,19.2,12,111,23.82
471,N20000471,Craigavon_N4,632,48,7.6,43,6.80,393,320,8,12.67,8.5,12,146,23.14
472,N20000472,Craigavon_N5,611,35,5.7,126,20.62,353,277,11,25.45,30.2,26.2,228,37.32
473,N20000473,Craigavon_L4,465,31,6.7,56,12.04,293,244,3,15.79,11.7,14.1,107,22.96
474,N20000474,Craigavon_P2,724,30,4.1,120,16.57,465,388,9,19.93,11.1,17.8,205,28.31
475,N20000475,Craigavon_P3,648,56,8.6,79,12.19,398,341,13,9.20,7.5,9.4,136,20.99
476,N20000476,Lurgan_A1,569,34,6,61,10.72,353,296,11,18.22,8.7,16.9,138,24.25
477,N20000477,Lurgan_B1,566,34,6,58,10.25,357,279,8,19.81,14.5,21.6,169,29.86
478,N20000478,Lurgan_A2,618,46,7.4,67,10.84,386,329,8,18.94,14,17.8,186,30.10
479,N20000479,Lurgan_A3,382,27,7.1,60,15.71,235,160,10,35.10,34.4,40,161,42.26
480,N20000480,Lurgan_A4,478,32,6.7,25,5.23,305,272,0,12.11,18.7,11,104,21.76
481,N20000481,Lurgan_B2,662,33,5,129,19.49,387,303,9,24.43,7.6,23.7,204,30.82
482,N20000482,Lurgan_A5,777,34,4.4,126,16.22,466,391,9,16.94,10.4,15.4,217,27.93
483,N20000483,Lurgan_C1,681,82,12,30,4.41,423,389,6,8.76,5.2,9.1,130,19.06
484,N20000484,Lurgan_C2,552,22,4,78,14.13,369,295,10,16.67,15.1,18,167,30.25
485,N20000485,Lurgan_D1,632,48,7.6,84,13.29,348,303,6,21.01,19.4,20.4,186,29.43
486,N20000486,Lurgan_D2,574,64,11.1,31,5.40,374,314,7,13.80,6.3,13.9,140,24.39
487,N20000487,Lurgan_C3,540,27,5,74,13.70,367,311,10,15.47,5.7,16.1,160,29.63
488,N20000488,Lurgan_B3,544,30,5.5,89,16.36,318,268,6,15.06,10.3,14,154,28.31
489,N20000489,Lurgan_D3,447,29,6.5,92,20.58,258,204,10,28.33,8.6,22.6,155,35.07
490,N20000490,Lurgan_E1,786,59,7.5,88,11.20,499,249,13,42.24,71.1,53.3,355,45.22
491,N20000491,Lurgan_E2,437,27,6.2,83,18.99,249,142,11,46.96,38.1,47.9,201,46.00
492,N20000492,Lurgan_E3,529,24,4.5,84,15.88,348,270,10,28.92,19,28.7,183,34.66
493,N20000493,Lurgan_C4,593,15,2.5,155,26.14,375,304,11,13.31,9.2,15.8,203,34.23
494,N20000494,Lurgan_E4,615,41,6.7,107,17.40,358,196,19,51.25,52.1,57.4,290,47.15
495,N20000495,Lurgan_D4,651,53,8.1,16,2.46,399,332,9,13.82,15.7,13.6,145,22.31
496,N20000496,Lurgan_F1,671,54,8,86,12.82,441,348,9,21.81,16,19.1,197,29.32
497,N20000497,Lurgan_F2,467,65,13.9,13,2.78,294,261,7,6.62,6.3,4.9,84,17.99
498,N20000498,Lurgan_E5,490,36,7.3,41,8.37,345,207,18,43.47,63.8,42.4,156,31.77
499,N20000499,Lurgan_D5,555,47,8.5,21,3.78,326,264,7,15.59,29.7,15.4,134,24.10
500,N20000500,Lurgan_F3,398,25,6.3,39,9.80,272,191,17,29.60,45.9,33.5,131,33.00
501,N20000501,Lurgan_H1,548,86,15.7,11,2.01,353,324,6,7.59,6.9,4.4,100,18.25
502,N20000502,Lurgan_H2,449,29,6.5,58,12.92,296,253,3,15.43,21.7,14.6,139,30.96
503,N20000503,Lurgan_G1,407,7,1.7,136,33.42,213,151,5,35.47,45.2,45.7,198,48.65
504,N20000504,Lurgan_F4,356,25,7,32,8.99,241,154,15,34.78,60,30.6,104,29.21
505,N20000505,Lurgan_G2,342,21,6.1,62,18.13,234,134,9,40.92,56.6,44.1,157,45.91
506,N20000506,Lurgan_G3,502,39,7.8,41,8.17,345,196,21,38.54,71.5,44.1,173,34.46
507,N20000507,Lurgan_H3,660,75,11.4,94,14.24,401,293,9,26.88,32.5,30,233,35.36
508,N20000508,Lurgan_F5,386,19,4.9,57,14.77,245,164,11,41.35,46.4,42.5,158,40.72
509,N20000509,Lurgan_G4,334,27,8.1,33,9.88,226,130,15,45.15,74.4,50.6,128,38.21
510,N20000510,Lurgan_J1,619,47,7.6,83,13.41,373,324,6,16.35,10.9,14.9,184,29.73
511,N20000511,Lurgan_F6,535,20,3.7,95,17.76,325,205,9,39.72,28,47.7,236,44.11
512,N20000512,Lurgan_K1,513,40,7.8,54,10.53,339,210,12,37.28,67.6,39.1,173,33.66
513,N20000513,Lurgan_H4,384,18,4.7,59,15.36,226,190,11,18.48,15.1,13.1,117,30.47
514,N20000514,Lurgan_P1,487,42,8.6,49,10.06,303,244,7,20.05,26.7,19.7,134,27.46
515,N20000515,Lurgan_K2,526,23,4.4,79,15.02,330,213,16,34.45,75.4,42.2,193,36.48
